date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2019-08-19,20.1,8.2,4.1,1.6,3,3.7,734,240,118,44,332,122.1,43.43474496,53.2272477,0.326530612,0.160544218,0.059863946,0.45170068,72.21,913.631,61.3,0,21.693,53.849,-0.38,376.585,6.6763,130.759,40.2604768,19.08176622,0,2.866287339,2.992553518,0.849686848,0.81573499,0.872210953,0,0.081566069,0.166666667,0.894280763,6,0.333333333,0,-0.194174757,0.380821918,7,0.712230216,0.726019001,0.46,0.574074074,0.589083914,0.545454545,-0.741222011,-0.671259958,회남(옥천)
2019-08-26,20,8.6,3.7,2,4.1,4.6,982,0,84,836,62,128.5,45.57061234,50.01174913,0,0.085452696,0.850457782,0.063072228,72.36,921.98,61.9,0,41.19,54.114,0.15,376.983,59.2702,473.623,21.85304575,47.07706497,0,2.992553518,3.350441857,0.824634656,0.780538302,0.823529412,0,0.096247961,0.104166667,0.842980936,5,0,1.178571429,0.45631068,0.238356164,7,0.73381295,0.688017162,0.39,0.527777778,0.587737437,0.56937799,-0.816538051,-0.577291617,회남(옥천)
2019-09-02,19.6,10,3.6,1.8,4.8,6.2,2240,0,58,1652,530,132.8,48.49882856,51.52999416,0,0.025881303,0.737170906,0.236501562,72.27,916.965,61.5,14.6374,32.198,45.081,-0.09,335.073,39.3845,277.026,27.62109163,47.46564195,1,3.350441857,3.522313795,0.768267223,0.826086957,0.709939148,29,0.081566069,0.166666667,0.78440208,0,1.611111111,1.303571429,1.165048544,0.260273973,7,0.014388489,0.305547043,0.95,0.350694444,0.459822073,0.701754386,-0.880012204,-0.474951072,회남(옥천)
2019-09-09,19.4,9.4,3.3,1.7,9.9,7.9,3328,2460,38,620,210,135.6,50.87592367,52.3536469,0.738960649,0.011414839,0.186242115,0.063082007,72.73,942.767,63.3,6.2446,129.798,44.907,0.46,311.56,57.6387,610.197,7.207808988,29.38154698,1,3.522313795,3.264581729,0.822546973,0.871635611,0.728194726,13,0.065252855,0.0625,0.833622184,1,1.166666667,1.035714286,1.087378641,0.336986301,6,0,0.197977321,0.98,0.021990741,0.239576821,0.995215311,-0.930723931,-0.365722523,회남(옥천)
2019-09-16,20.8,9.9,4.2,2.1,6.1,4.5,1838,1340,14,352,132,139.3,45.35499926,49.30868286,0.728656879,0.007612833,0.191408374,0.07177814,72.93,954.117,64,0,51.576,44.986,0.2,312.796,11.4941,444.159,18.14738664,8.076459206,1,3.264581729,3.417471693,0.795407098,0.790890269,0.797160243,0,0.073409462,0.104166667,0.809012132,2,0,-0.125,0.310679612,0.304109589,7,0.690647482,0.620901011,0.31,0.479166667,0.519211349,0.562998405,-0.967937783,-0.251190064,회남(옥천)
2019-09-23,19.3,7.4,4.1,2.8,8.8,4.5,2614,2320,0,64,230,139,45.35499926,45.1631842,0.887189293,0,0.024474187,0.087954111,74.99,1075.72,72.2,0.274,1044.527,36.744,2.06,310.1,123.4758,1717.54,1.028878259,22.2804506,1,3.417471693,3.241795431,0.686847599,0.68115942,0.638945233,1,0.081566069,0.125,0.696360485,0,13.22222222,4.035714286,1.941747573,0.380821918,6,0.302158273,0.421391358,0.63,0.412037037,0.432892522,0.601275917,-0.991114064,-0.133014707,회남(옥천)
2019-09-30,18.8,7.7,5.6,2.7,5.8,3.9,1744,1460,168,16,100,138,43.95117999,45.68724195,0.836676218,0.096275072,0.009169054,0.05730659,75.72,1120.9,75.2,0,61.344,61.344,0.73,275.215,0.1902,798.125,17.97927627,0.065504011,1,3.241795431,3.306425028,0.766179541,0.743271222,0.787018256,0,0.065252855,0.041666667,0.732409012,0,0,-0.214285714,1.893203883,0.117808219,7,0.726618705,0.597303095,0.2,0.668981481,0.570762202,0.393939394,-0.999916659,-0.012910296,회남(옥천)
2019-10-07,19.4,7.4,4.8,2.5,7.3,5.4,2024,1740,26,0,258,137.3,47.14357373,46.79625055,0.859259259,0.012839506,0,0.127407407,76.92,1197.588,80.4,8.8838,103.491,224.497,1.2,1475.872,109.0381,2363.468,11.46115933,68.06024811,1,3.306425028,2.344392274,0.638830898,0.699792961,0.523326572,23,0.058727569,0.104166667,0.718890815,0,1.277777778,2.946428571,1.300970874,0.254794521,7,0,0.10419859,0.99,0.204861111,0.261408993,0.800637959,-0.994217907,0.107381347,회남(옥천)
2019-10-14,19.1,7.4,5.2,3,4.8,5.6,220,132,0,0,88,136.4,47.50034032,44.16899692,0.597285068,0,0,0.398190045,76.46,1167.832,78.4,0,28.887,28.887,-0.46,753.956,0.203,409.562,39.07491552,0.372789172,0,2.344392274,2.948901761,0.603340292,0.581780538,0.632860041,0,0.101141925,0.145833333,0.591334489,0,0,-0.214285714,1.300970874,0.183561644,7,0.568345324,0.398712841,0.49,0.635416667,0.501274345,0.28708134,-0.974100455,0.226115686,회남(옥천)
2019-10-21,18.7,7.8,5.8,2.9,3.7,7.5,888,780,0,0,108,135.5,50.36619863,44.65751828,0.877390326,0,0,0.121484814,76.4,1163.984,78.1,0,21.761,66.3,-0.06,240.631,0.6594,196.092,51.13940512,0.805066068,0,2.948901761,2.968949681,0.605427975,0.587991718,0.671399594,0,0.114192496,0.104166667,0.573656846,0,0,-0.214285714,-0.417475728,0.17260274,7,0.553956835,0.487588109,0.5,0.563657407,0.459485453,0.384370016,-0.939856058,0.341570769,회남(옥천)
2019-10-28,19.1,7.7,7,2.6,4.2,13.9,930,636,52,0,242,135.2,56.41882952,46.23108008,0.683136412,0.055853921,0,0.259935553,75.88,1130.95,75.9,0,13.978,28.562,-0.52,524.553,0,142.214,75.50741087,0,0,2.968949681,2.715167358,0.51565762,0.474120083,0.578093306,0,0.094616639,0.125,0.571577123,0,0,-0.214285714,-0.417475728,0.249315068,7,0.633093525,0.468893656,0.29,0.569444444,0.436835778,0.444976077,-0.891981346,0.452072204,회남(옥천)
2019-11-04,17.5,7.6,6.5,3,3.5,8.8,518,248,0,44,226,131.9,51.93431439,44.16899692,0.477842004,0,0.08477842,0.435452794,75.75,1122.78,75.4,0,14.283,28.804,-0.13,201.466,0.2079,106.905,73.46594255,0.38816349,0,2.715167358,2.980003372,0.5782881,0.552795031,0.606490872,0,0.078303426,0.0625,0.536568458,0,0,-0.196428571,-0.40776699,0.145205479,7,0.661870504,0.405148636,0.14,0.605324074,0.401154124,0.247208931,-0.831170626,0.556017437,회남(옥천)
2019-11-11,18,7.8,8.7,2.7,3.9,12.1,954,360,0,48,546,130.6,55.05834549,45.68724195,0.376963351,0,0.05026178,0.571727749,75.63,1115.27,74.9,3.0976,21.32,28.55,-0.12,199.506,13.9954,112.581,49.96729391,24.58304005,0,2.980003372,2.968015714,0.580375783,0.565217391,0.543610548,4,0.141924959,0.291666667,0.454766031,0,1.5,0.267857143,-0.145631068,0.194520548,7,0.165467626,0.173460006,0.65,0.5625,0.362635249,0.28708134,-0.758305808,0.651898996,회남(옥천)
2019-11-18,16.7,7.7,8.2,2.8,3.6,7.8,928,460,0,0,468,128.5,50.75095383,45.1631842,0.495156082,0,0,0.503767492,75.63,1115.27,74.9,17.5771,57.585,28.687,0,200.717,34.9188,200.717,19.03678416,34.74569213,0,2.968015714,2.775974331,0.492693111,0.492753623,0.498985801,35,0.163132137,0.458333333,0.434662045,0,4.555555556,1.321428571,0.67961165,0.331506849,6,0.18705036,0.195219124,0.85,0.342592593,0.229093532,0.516746411,-0.674443619,0.738326354,회남(옥천)
2019-11-25,15.3,7.6,8.3,3.1,3.6,5.7,596,260,0,0,336,124.4,47.67397318,43.69649557,0.435510888,0,0,0.56281407,75.62,1114.645,74.8,0,21.527,28.755,-0.01,201.919,0.93,194.691,49.4804013,0.959597886,0,2.775974331,2.726727209,0.400835073,0.430641822,0.39148073,0,0.150081566,0.229166667,0.378509532,0,0,-0.214285714,0.417475728,0.205479452,7,0,0.161507815,0.76,0.510416667,0.311709546,0.384370016,-0.580800273,0.814046094,회남(옥천)
2019-12-02,13.7,7.6,8.7,3.4,2.1,5.2,532,0,0,0,532,119,46.77334112,42.36539603,0,0,0,0.998123827,75.51,1107.789,74.4,0.1597,14.397,28.802,-0.11,202.654,12.4315,123.305,71.94836656,20.2670303,0,2.726727209,2.53529412,0.388308977,0.378881988,0.340770791,0,0.197389886,0.416666667,0.346620451,0,1.444444444,0.25,-0.165048544,0.243835616,7,0.525179856,0.326080294,0.56,0.460648148,0.284106756,0.486443381,-0.47873384,0.877960085,회남(옥천)
2019-12-09,12.7,7.7,8.9,4.3,3.5,4.1,342,180,0,0,162,113,44.44178221,38.98135752,0.524781341,0,0,0.472303207,75.4,1100.959,73.9,0,20.518,27.693,-0.11,202.273,0.2574,123.215,51.1645599,0.419152841,0,2.53529412,2.492760389,0.33611691,0.287784679,0.411764706,0,0.048939641,0.041666667,0.250606586,0,0,-0.214285714,-0.165048544,0.238356164,7,0.532374101,0.282868526,0.33,0.519675926,0.301322433,0.267942584,-0.369724543,0.929141411,회남(옥천)
2019-12-16,11.5,7.6,9.1,4.7,2.3,3.5,310,80,0,0,230,105.4,42.88960472,37.69962425,0.257234727,0,0,0.739549839,75.25,1091.685,73.3,0,15.691,29.972,-0.15,201.145,0.5857,93.806,65.40560781,1.242649479,0,2.492760389,2.777426822,0.434237996,0.387163561,0.507099391,0,0.048939641,0.041666667,0.314731369,0,0.055555556,-0.196428571,-0.40776699,0.189041096,7,0.582733813,0.288078455,0.24,0.518518519,0.258042799,0.341307815,-0.255353295,0.966847814,회남(옥천)
2019-12-23,10.4,7.6,9.5,3.8,2,3.1,598,220,0,56,322,98.3,41.69905471,40.76263463,0.367278798,0,0.093489149,0.537562604,75.1,1082.457,72.7,0.0851,15.158,29.367,-0.15,205.237,2.446,98.438,66.99201634,5.048469418,0,2.777426822,2.206825876,0.382045929,0.378881988,0.37525355,0,0.097879282,0.145833333,0.28492201,0,0,-0.089285714,-0.339805825,0.150684932,7,0.208633094,0.195219124,0.46,0.298611111,0.19778793,0.489633174,-0.137278772,0.990532452,회남(옥천)
2019-12-30,9.8,7.6,9.7,4.5,2.1,3.9,160,0,0,0,160,90.1,43.95117999,38.32624471,0,0,0,0.99378882,74.97,1074.498,72.1,2.0788,15.16,29.307,-0.13,204.754,12.1017,112.63,66.49121287,21.8064902,0,2.206825876,1.949390007,0.405010438,0.412008282,0.367139959,4,0.151712887,0.229166667,0.270017331,0,1.388888889,0.285714286,-0.077669903,0.194520548,7,0.050359712,0.106343855,0.85,0.273148148,0.186631402,0.497607656,-0.017213356,0.999851839,회남(옥천)
2020-01-06,8.9,7.7,9.9,5,2.2,3.7,88,0,0,0,88,82.3,43.43474496,36.80799968,0,0,0,0.988764045,74.85,1067.182,71.6,11.1622,22.475,29.518,-0.12,205.138,11.2664,119.899,45.46036209,19.11650852,0,1.949390007,2.530199698,0.361169102,0.351966874,0.288032454,18,0.055464927,0.145833333,0.228769497,0,1,0.107142857,0.029126214,0.282191781,6,0,0.046889366,0.99,0.37962963,0.239192113,0.406698565,0.103101697,0.99467082,회남(옥천)
2020-01-13,8.1,7.7,10.3,4.2,2.9,3.4,338,0,0,0,338,75.1,42.60523698,39.32043199,0,0,0,0.997050147,75.65,1116.519,74.9,0,57.886,28.969,0.8,204.186,42.3266,775.223,18.96068675,11.13404157,0,2.530199698,2.089905111,0.334029228,0.327122153,0.292089249,0,0.132137031,0.333333333,0.297746967,0,0,1.553571429,0.718446602,0.468493151,6,0.302158273,0.197977321,0.6,0.375,0.212695359,0.610845295,0.221921513,0.975064532,회남(옥천)
2020-01-20,7.1,7.4,10.5,4.2,3,3.6,122,0,0,0,122,68.5,43.16596102,39.32043199,0,0,0,0.991869919,75.69,1119.021,75.1,0,29.33,29.33,0.04,206.265,0,235.221,36.89485658,0,0,2.089905111,2.389166084,0.396659708,0.397515528,0.354969574,0,0.169657423,0.416666667,0.236395147,0,0,-0.214285714,0.54368932,0.298630137,7,0.496402878,0.347839412,0.45,0.524305556,0.323010339,0.398724083,0.3375229,0.941317318,회남(옥천)
2020-01-28,7,7.5,11,3.6,2.3,3.4,244,0,0,0,244,62.8,42.60523698,41.54174329,0,0,0,0.995918367,75.64,1115.894,74.9,0.1179,22.382,29.615,-0.05,205.521,15.9716,169.332,47.72448892,19.27118336,0,2.389166084,2.413299764,0.434237996,0.445134576,0.409736308,0,0.063621533,0.083333333,0.341421144,0,0.5,0.035714286,-0.281553398,0.287671233,6,0.143884892,0.239350291,0.89,0.230324074,0.212839625,0.835725678,0.463550271,0.886070622,회남(옥천)
2020-02-03,6.8,7.4,10.9,5,3.6,3.1,258,0,0,0,258,58.1,41.69905471,36.80799968,0,0,0,0.996138996,75.66,1117.144,75,0,22.569,29.807,0.01,207.727,0.8486,214.962,47.3988714,0.816241432,0,2.413299764,2.352182518,0.348643006,0.33126294,0.31643002,0,0.13050571,0.3125,0.318370884,0,0,-0.214285714,-0.281553398,0.232876712,7,0.604316547,0.410971499,0.31,0.243055556,0.247415244,0.594896332,0.552435313,0.833555772,회남(옥천)
2020-02-10,6.6,7.4,11,4.5,2.7,2.7,224,0,0,0,224,54.3,40.34379989,38.32624471,0,0,0,0.995555556,75.59,1112.773,74.7,0,22.366,29.587,-0.07,201.231,0.0826,150.635,47.62359839,0.109616385,0,2.352182518,1.968482949,0.402922756,0.376811594,0.430020284,0,0.11908646,0.1875,0.215944541,0,0,-0.214285714,-0.417475728,0.424657534,6,0.676258993,0.453263868,0.2,0.679398148,0.458523684,0.203349282,0.648629561,0.761104259,회남(옥천)
2020-02-17,6.6,7.5,11.3,3.8,11.8,7.1,92,0,0,0,92,51.1,49.82852983,40.76263463,0,0,0,0.989247312,75.58,1112.149,74.6,0.5626,29.486,29.486,-0.01,206.266,20.6021,199.048,36.48064685,21.2424656,0,1.968482949,1.51851394,0.258872651,0.300207039,0.212981744,0,0.197389886,0.541666667,0.355632582,0,1.277777778,0.625,0.038834951,0.397260274,5,0.338129496,0.294207784,0.73,0.270833333,0.247799952,0.732057416,0.735417023,0.677614789,회남(옥천)
2020-02-24,6.8,7.6,11.4,4.8,4.6,2.9,32,0,0,0,32,49,41.04481233,37.39624462,0,0,0,0.96969697,75.57,1111.526,74.6,0,29.633,29.633,-0.01,206.098,4.7863,198.882,36.28524794,4.935146023,0,1.51851394,0,0.448851775,0.322981366,0.519269777,0,0.089722675,0.145833333,0.326169844,0,0.277777778,-0.071428571,0.116504854,0.342465753,6,0.712230216,0.543977934,0.41,0.677083333,0.512863669,0.306220096,0.811539059,0.584298174,회남(옥천)
2020-03-02,6.7,7.5,11.5,4.2,2.5,3.1,0,0,0,0,0,47.6,41.69905471,39.32043199,0,0,0,0,76.06,1142.321,76.7,0,69.694,106.39,0.49,639.271,47.1869,995.694,16.15866976,30.26527374,0,0,0,0.440501044,0.48447205,0.405679513,0,0.133768352,0.416666667,0.389254766,0,0,1.589285714,0.640776699,0.353424658,7,0.73381295,0.607110021,0.35,0.344907407,0.3473912,0.553429027,0.875891705,0.482507742,회남(옥천)
2020-03-09,7.3,7.6,11.8,3.9,2.4,3.2,0,0,0,0,0,47.8,42.01050944,40.38832787,0,0,0,0,76.09,1144.222,76.8,2.2364,29.681,29.681,0.03,283.008,2.963,305.018,37.29415599,2.740207125,0,0,0,0.496868476,0.409937888,0.521298174,2,0.076672104,0.125,0.369844021,0,0.111111111,-0.178571429,0.582524272,0.369863014,6,0.345323741,0.333129022,0.83,0.611111111,0.529886992,0.444976077,0.927541684,0.373719715,회남(옥천)
2020-03-16,7.5,7.6,11.9,4.2,2.6,4.1,0,0,0,0,0,48.3,44.44178221,39.32043199,0,0,0,0,75.76,1123.407,75.4,0,41.249,99.411,-0.33,515.308,11.5812,274.39,26.59014415,21.67066709,0,0,0,0.409185804,0.345755694,0.423935091,0,0.146818923,0.270833333,0.376083189,0,0,0.232142857,-0.155339806,0.594520548,6,0.81294964,0.711308612,0.06,0.677083333,0.571723972,0.213716108,0.965739938,0.259511797,회남(옥천)
2020-03-23,8.1,7.6,11.7,3.3,2.7,3.5,0,0,0,0,0,49.6,42.88960472,42.79557723,0,0,0,0,75.1,1082.457,72.7,0,28.539,99.678,-0.66,695.939,0,221.982,36.64501168,0,0,0,0,0.517745303,0.424430642,0.567951318,0,0.161500816,0.291666667,0.481455806,0,0,-0.214285714,-0.174757282,0.561643836,6,0.834532374,0.713453877,0,0.738425926,0.634335177,0.09569378,0.989932495,0.141540295,회남(옥천)
2020-03-30,9,7.6,10.8,3.2,2.9,3.2,0,0,0,0,0,52,42.01050944,43.23899683,0,0,0,0,74.4,1040.009,69.8,0,29.682,99.154,-0.7,693.587,8.1727,202.289,33.89638876,27.88384258,0,0,0,0.563674322,0.513457557,0.576064909,0,0.106035889,0.1875,0.497053726,0,0,0.285714286,-0.145631068,0.304109589,7,0.827338129,0.775360098,0.29,0.563657407,0.564558788,0.441786284,0.999768502,0.021516097,회남(옥천)
2020-04-06,9.1,7.8,10.4,3.2,2.2,2.7,0,0,0,0,0,54.5,40.34379989,43.23899683,0,0,0,0,74.13,1023.905,68.7,0,29.118,42.866,-0.27,356.437,0,170.042,33.99644731,0,0,0,0,0.503131524,0.372670807,0.553752535,0,0.115823817,0.229166667,0.472790295,0,0,-0.214285714,-0.145631068,0.468493151,7,0.769784173,0.75973031,0.35,0.829861111,0.757441693,0.178628389,0.995105311,-0.098820139,회남(옥천)
2020-04-13,9.2,7.7,10.3,2.8,3.1,2.3,0,0,0,0,0,56.9,38.7708385,45.1631842,0,0,0,0,73.9,1010.303,67.8,0.1491,15.522,42.811,-0.23,299.773,0.5679,142.348,61.14895291,1.187606989,0,0,0,0.540709812,0.505175983,0.561866126,0,0.137030995,0.375,0.475909879,0,0,-0.214285714,-0.417475728,0.501369863,7,0.73381295,0.808458474,0.26,0.753472222,0.735513345,0.277511962,0.976010551,-0.21772323,회남(옥천)
2020-04-20,9.4,7.5,9.3,4.2,2.7,2.9,0,0,0,0,0,59.6,41.04481233,39.32043199,0,0,0,0,73.7,998.563,67,0.3031,38.007,44.779,-0.2,306.204,25.6742,170.324,25.59958469,45.88699036,0,0,0,0.551148225,0.583850932,0.54969574,0,0.150081566,0.354166667,0.542807626,0,1.555555556,0.571428571,0.009708738,0.506849315,7,0.223021583,0.389518848,0.7,0.55787037,0.597258956,0.551834131,0.942761143,-0.333468779,회남(옥천)
2020-04-27,9.9,7.6,9.5,4,2.9,1.8,0,0,0,0,0,62.2,36.36618718,40.02349826,0,0,0,0,73.48,985.742,66.2,0,16.136,49.761,-0.22,330.347,0.0663,181.961,57.52462652,0.119708605,0,0,0,0.557411273,0.469979296,0.580121704,0,0.151712887,0.291666667,0.501213172,0,0,-0.214285714,0.009708738,0.830136986,2,0.669064748,0.629788538,0.2,0.893518519,0.846886271,0.165869219,0.895839291,-0.444378178,회남(옥천)
2020-05-04,12.1,7.7,9.7,5.1,5.2,1.4,0,0,0,0,0,66.8,33.90079264,36.52264382,0,0,0,0,73.21,970.141,65.1,0,19.244,45.888,-0.27,326.248,3.0361,145.68,47.92239676,6.752942138,0,0,0,0.751565762,0.720496894,0.754563895,0,0.110929853,0.229166667,0.678336222,1,0.666666667,0,-0.300970874,0.38630137,7,0.618705036,0.648482991,0.61,0.719907407,0.75373888,0.312599681,0.835925479,-0.548842958,회남(옥천)
2020-05-11,11.6,7.5,8.6,5.2,3,1.5,0,0,0,0,0,70.3,34.57761271,36.24282921,0,0,0,0,73.02,959.251,64.4,0,31.012,44.241,-0.19,316.12,25.8182,190.072,29.96535674,42.7150466,0,0,0,0.716075157,0.65010352,0.709939148,0,0.11908646,0.3125,0.66897747,0,2.166666667,0.785714286,0.242718447,0.490410959,6,0.762589928,0.842169782,0.54,0.53125,0.614330368,0.60446571,0.763888613,-0.645348113,회남(옥천)
2020-05-18,12.7,7.8,8.5,4.3,4.7,2,0,0,0,0,0,74,37.39977384,38.98135752,0,0,0,0,72.9,952.41,63.9,20.5794,59.037,45.873,-0.12,318.1,36.8397,238.922,15.86371737,48.84382662,0,0,0,0.741127349,0.714285714,0.736308316,42,0.179445351,0.354166667,0.680069324,0,2.333333333,1.142857143,0.86407767,0.473972603,6,0.575539568,0.676064971,0.79,0.594907407,0.687088242,0.626794258,0.680773409,-0.732494072,회남(옥천)
2020-05-25,12.5,7.9,8.1,4.4,3.7,3.1,0,0,0,0,0,77.4,41.69905471,38.65007857,0,0,0,0,72.84,949,63.7,0,33.244,46.39,-0.06,314.206,5.8251,274.74,27.71288401,6.637707154,0,0,1.851258349,0.684759916,0.703933747,0.645030426,0,0.088091354,0.166666667,0.651993068,0,0.222222222,-0.017857143,0.427184466,0.326027397,7,0.201438849,0.460312596,0.88,0.583333333,0.700937725,0.531100478,0.587785252,-0.809016994,회남(옥천)
2020-06-01,14.2,8,8.2,3.6,4.3,8.1,70,0,70,0,0,82.4,51.12118645,41.54174329,0,0.985915493,0,0,72.54,952.503,62.6,0.4308,12.661,59.159,-0.3,337.667,0.4308,140.658,69.72425152,1.026888306,0,1.851258349,2.564666064,0.75782881,0.697722567,0.740365112,2,0.132137031,0.3125,0.731715771,0,0.111111111,-0.178571429,-0.291262136,0.38630137,7,0.834532374,0.940239044,0.43,0.760416667,0.850492907,0.545454545,0.486272707,-0.873807104,회남(옥천)
2020-06-08,15.9,8.2,7.6,2.7,5,3,366,0,366,0,0,88.9,41.37738655,45.68724195,0,0.997275204,0,0,72.08,906.43,60.8,0,13.775,65.015,-0.46,413.049,3.3071,115.621,61.34890017,11.71310783,0,2.564666064,2.542825427,0.862212944,0.786749482,0.864097363,0,0.091353997,0.1875,0.824956672,4,0,-0.214285714,-0.398058252,0.364383562,7,0.920863309,0.885994484,0.15,0.671875,0.769295504,0.532695375,0.377707965,-0.925924777,회남(옥천)
2020-06-15,15.9,8.2,6,2.4,7.6,3,348,280,0,68,0,94.9,41.37738655,47.38449549,0.802292264,0,0.194842407,0,73.32,976.48,65.5,0,464.909,55.096,1.24,366.258,131.4529,1177.018,2.095859921,40.87006841,0,2.542825427,2.315970345,0.805845511,0.753623188,0.789046653,0,0.109298532,0.270833333,0.837781629,4,3.222222222,4.339285714,2.058252427,0.298630137,7,0.892086331,0.857493105,0.5,0.581018519,0.660110604,0.653907496,0.263665493,-0.964614176,회남(옥천)
2020-06-22,16.9,8.1,6.5,1.9,3.8,2.3,206,160,46,0,0,99.7,38.7708385,50.7508855,0.77294686,0.222222222,0,0,73.41,981.684,65.9,0,39.986,60.105,0.09,418.68,2.8101,478.911,23.95169082,2.451564286,0,2.315970345,2.663700925,0.870563674,0.807453416,0.892494929,0,0.088091354,0.1875,0.816984402,2,0,-0.160714286,2.087378641,0.304109589,7,0.964028777,0.936561447,0.06,0.695601852,0.770281318,0.503987241,0.145799197,-0.989314204,회남(옥천)
2020-06-29,16,8.4,6.9,1.3,4.6,10.7,460,460,0,0,0,104.1,53.8520911,56.21933095,0.997830803,0,0,0,73.17,967.843,65,34.7162,66.525,53.236,-0.24,381.844,41.1182,221.647,14.33310626,70.51852466,0,2.663700925,1.86332286,0.782881002,0.824016563,0.752535497,76,0.145187602,0.291666667,0.809358752,2,4.222222222,1.428571429,0.504854369,0.315068493,7,0.028776978,0.30064358,0.85,0.295138889,0.482808367,0.71291866,0.02581844,-0.999666649,회남(옥천)
2020-07-06,16.7,7.7,3.5,1.6,4.9,7,72,36,0,0,36,108.1,49.68937856,53.2272477,0.493150685,0,0,0.493150685,72.39,923.656,62,30.6228,49.453,159.721,-0.78,1010.346,54.9294,494.727,18.30725626,111.9521422,0,1.86332286,2.64246452,0.803757829,0.811594203,0.799188641,22,0.076672104,0.145833333,0.771577123,0,1.222222222,0.821428571,1.038834951,0.315068493,7,0.35971223,0.593319032,0.84,0.217592593,0.459533542,0.83891547,-0.09453675,-0.995521372,회남(옥천)
2020-07-13,18.7,7.4,2.6,2.1,4.7,6.5,438,80,0,0,358,114.3,48.96237936,49.30868286,0.182232346,0,0,0.815489749,74.4,1040.009,69.8,86.0751,1824.759,176.664,2.01,1131.522,148.7242,2478.206,0.569631041,67.87846764,0,2.64246452,2.989894564,0.718162839,0.788819876,0.598377282,159,0.176182708,0.4375,0.821837088,2,15.88888889,5.267857143,3.126213592,0.484931507,6,0,0.088568802,1,0.326388889,0.494397692,0.773524721,-0.213520915,-0.976938493,회남(옥천)
2020-07-20,18.4,7.5,6.4,1.3,14,10.1,976,380,92,0,504,118.5,53.28597251,56.21933095,0.388945752,0.094165814,0,0.515864893,75.04,1078.779,72.4,23.6289,169.897,505.661,0.64,2542.56,35.9851,2991.289,6.31245136,30.57668422,0,2.989894564,3.496237545,0.853862213,0.888198758,0.787018256,48,0.153344209,0.270833333,0.801039861,1,3.222222222,1.285714286,3.378640777,0.271232877,7,0.014388489,0.124731842,1,0.275462963,0.465640779,0.755980861,-0.329408482,-0.944187509,회남(옥천)
2020-07-27,20.3,8.1,8.1,1.4,17.9,17.4,3134,2720,240,0,174,122.9,58.62197272,55.15143507,0.867623604,0.076555024,0,0.055502392,75.7,1119.647,75.1,3.4418,587.659,791.498,0.66,5209.126,128.5839,5682.13,1.902029868,117.8593023,1,3.496237545,3.951094557,0.822546973,0.867494824,0.752535497,7,0.086460033,0.145833333,0.802426343,0,2.055555556,4.339285714,2.873786408,0.243835616,7,0.021582734,0.32730616,0.99,0.119212963,0.324597259,0.960127592,-0.440518784,-0.897743394,회남(옥천)
2020-08-04,22.6,8,8.9,1.1,106,21.5,8934,8100,786,0,48,129.6,60.69759929,58.62658031,0.906547286,0.087968663,0,0.005372132,73.61,993.306,66.7,7.7525,420.762,1219.536,-1.83,9581.6,154.49,8306.909,2.355133938,178.1749636,1,3.951094557,0,0.885177453,0.884057971,0.872210953,24,0.097879282,0.166666667,0.86932409,5,1.388888889,4.5,4.961165049,0.238356164,7,0.316546763,0.523444683,0.79,0.164351852,0.346862226,0.920255183,-0.559589262,-0.828770087,회남(옥천)
